id,carat,cut,color,clarity,depth,table,x,y,z,price
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
122627,0.26,Ideal,H,VS2,61.4,55.0,4.12,4.15,2.54,362
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
32552,0.34,Good,E,SI1,63.9,56.0,4.46,4.42,2.82,765
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
122617,0.81,Ideal,F,SI2,62.0,54.0,6.0,5.94,3.71,3363
165476,0.7,Good,D,VS2,59.0,65.0,5.77,5.8,3.42,2968
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
56394,0.83,Ideal,H,VS2,61.7,56.0,6.04,6.09,3.73,3104
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
49200,2.11,Ideal,D,SI2,61.8,57.0,8.19,8.23,5.06,18066
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
134719,1.71,Premium,H,VS1,59.8,61.0,7.8,7.85,4.62,10859
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
11987,0.51,Ideal,G,VS1,62.4,55.0,5.09,5.11,3.18,1660
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
35104,0.31,Premium,D,SI1,62.2,58.0,4.33,4.31,2.69,732
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
64522,0.32,Premium,H,VS1,61.9,58.0,4.39,4.35,2.7,720
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
58726,0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
91111,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2381
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
48257,1.2,Very Good,I,VS2,61.8,56.0,6.82,6.86,4.22,5649
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
134872,1.0,Premium,G,SI2,62.2,59.0,6.34,6.3,3.93,3958
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
14350,0.3,Ideal,F,IF,61.7,56.0,4.32,4.35,2.67,892
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
60761,0.41,Ideal,D,VS1,60.6,57.0,4.81,4.85,2.92,1155
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
160058,0.55,Premium,D,SI1,61.7,58.0,5.26,5.24,3.24,1715
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
142835,1.5,Very Good,G,SI1,62.0,57.0,7.3,7.32,4.53,10019
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
16877,0.7,Ideal,H,VVS2,61.3,56.0,5.72,5.76,3.53,2935
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
191394,0.35,Very Good,F,VS2,62.5,58.0,4.47,4.51,2.81,666
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
181505,0.41,Ideal,E,SI1,62.4,55.0,4.77,4.76,2.97,969
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
106162,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,2002
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
162944,0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
104489,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.69,3.55,2657
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
