id,carat,cut,color,clarity,depth,table,x,y,z,price
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
14270,2.0,Premium,I,SI1,60.2,62.0,8.1,8.02,4.84,17116
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
78374,0.3,Very Good,D,SI1,63.1,59.0,4.2,4.24,2.65,552
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
63547,0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
78024,2.02,Premium,H,SI2,62.1,61.0,8.06,7.97,4.98,15760
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
163765,1.01,Premium,F,I1,60.6,60.0,6.48,6.52,3.94,567
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
27510,1.02,Very Good,D,SI2,59.8,63.0,6.54,6.58,3.93,4969
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
92116,1.01,Good,D,SI2,59.8,62.0,6.49,6.55,3.91,5055
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
177320,0.35,Ideal,E,VS2,61.9,56.0,4.53,4.49,2.8,767
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
125860,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,828
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
127398,1.17,Premium,H,SI1,62.0,59.0,6.73,6.68,4.16,5543
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
106714,0.25,Very Good,E,VVS2,61.0,60.0,4.05,4.08,2.48,575
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
123890,0.4,Premium,D,VS1,61.6,60.0,4.73,4.71,2.91,1138
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
81344,0.33,Ideal,E,VS1,61.3,55.0,4.42,4.44,2.72,692
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
49520,1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
