id,carat,cut,color,clarity,depth,table,x,y,z,price
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
55842,0.74,Very Good,E,VS1,62.8,57.0,5.74,5.77,3.61,3192
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
79983,1.01,Premium,G,VVS2,62.0,61.0,6.43,6.34,3.96,7056
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
63788,0.57,Ideal,H,SI1,61.9,55.0,5.32,5.35,3.3,1264
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
164565,1.04,Ideal,H,SI1,60.4,56.0,6.66,6.61,3.99,4295
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
47506,0.3,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,742
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
6946,1.52,Premium,F,SI1,62.1,59.0,7.35,7.31,4.55,11480
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
37980,0.7,Ideal,D,VS1,61.5,55.0,5.73,5.76,3.53,3471
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
82897,1.02,Ideal,H,VS2,61.9,56.0,6.47,6.43,3.99,5160
78007,1.12,Very Good,I,SI1,63.6,57.0,6.56,6.6,4.18,5390
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
48999,1.02,Premium,G,VVS1,60.7,58.0,6.56,6.53,3.96,9013
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
65514,0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
59024,0.31,Very Good,I,VS2,62.6,56.0,4.31,4.35,2.71,435
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
65273,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
166298,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1643
113654,0.32,Very Good,G,VS2,63.0,57.0,4.32,4.35,2.73,561
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
103067,0.71,Premium,G,SI2,61.7,59.0,5.74,5.71,3.53,1974
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
153662,0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
