id,carat,cut,color,clarity,depth,table,x,y,z,price
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
33802,0.32,Ideal,E,VVS1,62.2,54.0,4.38,4.41,2.73,1018
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
165180,0.51,Ideal,G,SI1,61.7,57.0,5.19,5.15,3.19,1369
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
2148,1.22,Premium,H,VS2,62.4,60.0,6.89,6.83,4.27,7055
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
114400,1.2,Premium,G,SI2,61.1,60.0,6.83,6.84,4.18,4770
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
97768,0.42,Very Good,E,VVS2,59.7,63.0,4.85,4.81,2.88,1241
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
92983,0.31,Ideal,J,VVS1,62.1,55.0,4.35,4.34,2.7,591
55215,1.01,Ideal,E,VS2,62.4,56.0,6.45,6.44,4.02,6565
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
86090,0.71,Ideal,E,VS2,61.3,54.0,5.76,5.79,3.53,2822
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
46617,0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
63788,0.57,Ideal,H,SI1,61.9,55.0,5.32,5.35,3.3,1264
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
70886,0.41,Ideal,E,VVS2,60.5,57.0,4.79,4.82,2.91,1243
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
167244,1.01,Very Good,H,SI1,63.4,60.0,6.35,6.28,4.0,4440
138243,1.01,Very Good,G,SI2,63.5,58.0,6.35,6.32,4.02,3250
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
104110,2.02,Premium,I,SI1,62.7,58.0,8.01,7.96,5.01,10399
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
167744,0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
111483,0.32,Ideal,D,VS2,62.0,54.0,4.42,4.38,2.73,972
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
9810,1.59,Ideal,G,VS1,62.7,53.0,7.47,7.52,4.67,14344
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
38087,0.4,Ideal,E,VS2,63.4,56.0,4.69,4.65,2.96,975
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
123510,0.7,Premium,F,SI1,61.9,58.0,5.71,5.66,3.52,2351
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
150754,1.65,Ideal,I,VS2,61.3,56.0,7.64,7.6,4.68,12614
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
152526,0.32,Very Good,G,VS2,62.7,56.0,4.37,4.39,2.74,561
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
102456,2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
52395,0.54,Premium,G,VS2,62.7,58.0,5.24,5.2,3.27,1637
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
65161,0.39,Ideal,E,VS1,62.1,56.0,4.65,4.69,2.9,1092
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
163872,0.9,Premium,F,SI1,61.4,61.0,6.12,6.18,3.78,4127
